,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
8222,6XN5DJNR,2128,2020-08-27 19:06:39,/dev/sdnb,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.89 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJNR,0GB,done,NIST.SP.800-88,,,,,,,
8223,6XN54NFZ,2129,2020-08-27 19:06:44,/dev/sdle,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.95 TB,SEAGATE SYJKT0300GBAS15K,6XN54NFZ,0GB,done,NIST.SP.800-88,,,,,,,
8224,6XN557JD,2130,2020-08-27 19:06:49,/dev/sdli,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.86 TB,SEAGATE SYJKT0300GBAS15K,6XN557JD,0GB,done,NIST.SP.800-88,,,,,,,
8225,6XN553PJ,2131,2020-08-27 19:06:50,/dev/sdln,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.31 TB,SEAGATE SYJKT0300GBAS15K,6XN553PJ,0GB,done,NIST.SP.800-88,,,,,,,
8226,6XN557R1,2132,2020-08-27 19:07:08,/dev/sdlv,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.93 TB,SEAGATE SYJKT0300GBAS15K,6XN557R1,0GB,done,NIST.SP.800-88,,,,,,,
8227,6XN5DJ3R,2133,2020-08-27 19:07:11,/dev/sdmp,29 °C,more than 909 days,100 %,16584 Hours,29 °C,4 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJ3R,0GB,done,NIST.SP.800-88,,,,,,,
8228,6XN557L5,2134,2020-08-27 19:07:21,/dev/sdkl,29 °C,more than 909 days,100 %,16560 Hours,29 °C,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN557L5,0GB,done,NIST.SP.800-88,,,,,,,
8229,6XN557JT,2135,2020-08-27 19:07:27,/dev/sdjy,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.98 TB,SEAGATE SYJKT0300GBAS15K,6XN557JT,0GB,done,NIST.SP.800-88,,,,,,,
8230,6XN55795,2136,2020-08-27 19:07:32,/dev/sdiz,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.34 TB,SEAGATE SYJKT0300GBAS15K,6XN55795,0GB,done,NIST.SP.800-88,,,,,,,
8231,6XN54TVL,2137,2020-08-27 19:07:33,/dev/sdkx,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.66 TB,SEAGATE SYJKT0300GBAS15K,6XN54TVL,0GB,done,NIST.SP.800-88,,,,,,,
8232,6XN54V49,2138,2020-08-27 19:07:35,/dev/sdlf,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.87 TB,SEAGATE SYJKT0300GBAS15K,6XN54V49,0GB,done,NIST.SP.800-88,,,,,,,
8233,6XN557CC,2139,2020-08-27 19:07:37,/dev/sdlt,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.90 TB,SEAGATE SYJKT0300GBAS15K,6XN557CC,0GB,done,NIST.SP.800-88,,,,,,,
8234,6XN553QG,2140,2020-08-27 19:07:40,/dev/sdme,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.85 TB,SEAGATE SYJKT0300GBAS15K,6XN553QG,0GB,done,NIST.SP.800-88,,,,,,,
8235,6XN5DJN7,2141,2020-08-27 19:07:44,/dev/sdmr,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.89 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJN7,0GB,done,NIST.SP.800-88,,,,,,,
8236,6XN5DK27,2143,2020-08-27 19:07:46,/dev/sdmx,29 °C,more than 909 days,100 %,16584 Hours,29 °C,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN5DK27,0GB,done,NIST.SP.800-88,,,,,,,
8237,6XN5CB3Y,2142,2020-08-27 19:07:46,/dev/sdji,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.04 TB,SEAGATE SYJKT0300GBAS15K,6XN5CB3Y,0GB,done,NIST.SP.800-88,,,,,,,
8238,6XN5DJ21,2144,2020-08-27 19:07:59,/dev/sdmo,29 °C,more than 909 days,100 %,16584 Hours,29 °C,5.50 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJ21,0GB,done,NIST.SP.800-88,,,,,,,
8239,6XN5DJPQ,2145,2020-08-27 19:08:06,/dev/sdnd,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.94 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJPQ,0GB,done,NIST.SP.800-88,,,,,,,
8240,6XN552NM,2146,2020-08-27 19:08:08,/dev/sdje,28 °C,more than 909 days,100 %,16584 Hours,28 °C,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN552NM,0GB,done,NIST.SP.800-88,,,,,,,
8241,6XN54JLX,2147,2020-08-27 19:08:09,/dev/sdlw,29 °C,more than 909 days,100 %,17064 Hours,29 °C,3.19 TB,SEAGATE SYJKT0300GBAS15K,6XN54JLX,0GB,done,NIST.SP.800-88,,,,,,,
8242,6XN54TSZ,2148,2020-08-27 19:08:21,/dev/sdmg,28 °C,more than 909 days,100 %,16584 Hours,28 °C,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN54TSZ,0GB,done,NIST.SP.800-88,,,,,,,
8243,6XN5ET4K,2149,2020-08-27 19:08:22,/dev/sdjw,28 °C,more than 909 days,100 %,17064 Hours,28 °C,3.05 TB,SEAGATE SYJKT0300GBAS15K,6XN5ET4K,0GB,done,NIST.SP.800-88,,,,,,,
8244,6XN54NBB,2150,2020-08-27 19:08:36,/dev/sdks,28 °C,more than 909 days,100 %,16560 Hours,28 °C,3.81 TB,SEAGATE SYJKT0300GBAS15K,6XN54NBB,0GB,done,NIST.SP.800-88,,,,,,,
8245,6XN5DHW9,2151,2020-08-27 19:08:37,/dev/sdmv,29 °C,more than 909 days,100 %,16584 Hours,29 °C,5.67 TB,SEAGATE SYJKT0300GBAS15K,6XN5DHW9,0GB,done,NIST.SP.800-88,,,,,,,
8246,6XN54JHV,2153,2020-08-27 19:08:38,/dev/sdmm,29 °C,more than 909 days,100 %,17064 Hours,29 °C,3.12 TB,SEAGATE SYJKT0300GBAS15K,6XN54JHV,0GB,done,NIST.SP.800-88,,,,,,,
8247,6XN5ESJP,2152,2020-08-27 19:08:38,/dev/sdjk,29 °C,more than 909 days,100 %,16560 Hours,29 °C,4 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESJP,0GB,done,NIST.SP.800-88,,,,,,,
8248,6XN5DM09,2154,2020-08-27 19:08:53,/dev/sdix,28 °C,more than 909 days,100 %,17064 Hours,28 °C,3.20 TB,SEAGATE SYJKT0300GBAS15K,6XN5DM09,0GB,done,NIST.SP.800-88,,,,,,,
8249,6XN54NFQ,2155,2020-08-27 19:09:06,/dev/sdne,28 °C,more than 909 days,100 %,16584 Hours,28 °C,5.88 TB,SEAGATE SYJKT0300GBAS15K,6XN54NFQ,0GB,done,NIST.SP.800-88,,,,,,,
8250,6XN5DK1V,2156,2020-08-27 19:09:09,/dev/sdna,29 °C,more than 909 days,100 %,16584 Hours,29 °C,5.09 TB,SEAGATE SYJKT0300GBAS15K,6XN5DK1V,0GB,done,NIST.SP.800-88,,,,,,,
8251,6XN553JW,2157,2020-08-27 19:09:16,/dev/sdkh,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.97 TB,SEAGATE SYJKT0300GBAS15K,6XN553JW,0GB,done,NIST.SP.800-88,,,,,,,
8252,6XN557JR,2159,2020-08-27 19:09:19,/dev/sdjg,29 °C,more than 909 days,100 %,16584 Hours,29 °C,4.22 TB,SEAGATE SYJKT0300GBAS15K,6XN557JR,0GB,done,NIST.SP.800-88,,,,,,,
8253,6XN5DK0P,2158,2020-08-27 19:09:19,/dev/sdnc,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.79 TB,SEAGATE SYJKT0300GBAS15K,6XN5DK0P,0GB,done,NIST.SP.800-88,,,,,,,
8254,6XN5573Y,2160,2020-08-27 19:09:21,/dev/sdjc,29 °C,more than 909 days,100 %,16560 Hours,29 °C,4.19 TB,SEAGATE SYJKT0300GBAS15K,6XN5573Y,0GB,done,NIST.SP.800-88,,,,,,,
8255,6XN5DHXY,2161,2020-08-27 19:09:22,/dev/sdmu,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.96 TB,SEAGATE SYJKT0300GBAS15K,6XN5DHXY,0GB,done,NIST.SP.800-88,,,,,,,
8256,6XN54TZS,2162,2020-08-27 19:09:23,/dev/sdld,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.98 TB,SEAGATE SYJKT0300GBAS15K,6XN54TZS,0GB,done,NIST.SP.800-88,,,,,,,
8257,6XN5DK14,2163,2020-08-27 19:09:27,/dev/sdmz,28 °C,more than 909 days,100 %,16584 Hours,28 °C,3.73 TB,SEAGATE SYJKT0300GBAS15K,6XN5DK14,0GB,done,NIST.SP.800-88,,,,,,,
8258,6XN5E5KK,2164,2020-08-27 19:09:33,/dev/sdiy,28 °C,more than 909 days,100 %,17064 Hours,28 °C,3.04 TB,SEAGATE SYJKT0300GBAS15K,6XN5E5KK,0GB,done,NIST.SP.800-88,,,,,,,
8259,6XN54P82,2165,2020-08-27 19:09:50,/dev/sdlp,28 °C,more than 909 days,100 %,16584 Hours,28 °C,4.31 TB,SEAGATE SYJKT0300GBAS15K,6XN54P82,0GB,done,NIST.SP.800-88,,,,,,,
8260,6XN5DJVX,2166,2020-08-27 19:10:08,/dev/sdmq,29 °C,more than 909 days,100 %,16584 Hours,29 °C,6.02 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJVX,0GB,done,NIST.SP.800-88,,,,,,,
8261,6XN551SJ,2167,2020-08-27 19:10:11,/dev/sdke,28 °C,more than 909 days,100 %,16560 Hours,28 °C,3.97 TB,SEAGATE SYJKT0300GBAS15K,6XN551SJ,0GB,done,NIST.SP.800-88,,,,,,,
8262,6XN5ESR2,2168,2020-08-27 19:10:12,/dev/sdjr,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.11 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESR2,0GB,done,NIST.SP.800-88,,,,,,,
8263,6XN553GT,2169,2020-08-27 19:10:17,/dev/sdmi,28 °C,more than 909 days,100 %,16584 Hours,28 °C,29.99 TB,SEAGATE SYJKT0300GBAS15K,6XN553GT,0GB,done,NIST.SP.800-88,,,,,,,
8264,6XN5DJM9,2171,2020-08-27 19:10:23,/dev/sdmy,29 °C,more than 909 days,100 %,16584 Hours,29 °C,4.22 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJM9,0GB,done,NIST.SP.800-88,,,,,,,
8265,6XN54TTM,2170,2020-08-27 19:10:23,/dev/sdlc,28 °C,more than 909 days,100 %,16584 Hours,28 °C,8.02 TB,SEAGATE SYJKT0300GBAS15K,6XN54TTM,0GB,done,NIST.SP.800-88,,,,,,,
8266,6XN5DJ4P,2172,2020-08-27 19:10:32,/dev/sdmt,29 °C,more than 909 days,100 %,16584 Hours,29 °C,15.43 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJ4P,0GB,done,NIST.SP.800-88,,,,,,,
8267,6XN5ES3S,2173,2020-08-27 19:10:35,/dev/sdjt,28 °C,more than 909 days,100 %,16560 Hours,28 °C,3.99 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES3S,0GB,done,NIST.SP.800-88,,,,,,,
8268,6XN55790,2174,2020-08-27 19:10:37,/dev/sdmb,29 °C,more than 909 days,100 %,16584 Hours,29 °C,14.37 TB,SEAGATE SYJKT0300GBAS15K,6XN55790,0GB,done,NIST.SP.800-88,,,,,,,
8269,6XN5EMYT,2175,2020-08-27 19:10:44,/dev/sdjm,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.20 TB,SEAGATE SYJKT0300GBAS15K,6XN5EMYT,0GB,done,NIST.SP.800-88,,,,,,,
8270,6XN54NEN,2176,2020-08-27 19:10:45,/dev/sdlh,28 °C,more than 909 days,100 %,16584 Hours,28 °C,5.10 TB,SEAGATE SYJKT0300GBAS15K,6XN54NEN,0GB,done,NIST.SP.800-88,,,,,,,
8271,6XN556Z2,2177,2020-08-27 19:10:46,/dev/sdko,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.01 TB,SEAGATE SYJKT0300GBAS15K,6XN556Z2,0GB,done,NIST.SP.800-88,,,,,,,
8272,6XN552GD,2178,2020-08-27 19:11:13,/dev/sdjd,28 °C,more than 909 days,100 %,16584 Hours,28 °C,4.21 TB,SEAGATE SYJKT0300GBAS15K,6XN552GD,0GB,done,NIST.SP.800-88,,,,,,,
8273,6XN5ETV8,2179,2020-08-27 19:11:29,/dev/sdjs,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.07 TB,SEAGATE SYJKT0300GBAS15K,6XN5ETV8,0GB,done,NIST.SP.800-88,,,,,,,
8274,6XN5ET4P,2180,2020-08-27 19:11:30,/dev/sdjn,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.11 TB,SEAGATE SYJKT0300GBAS15K,6XN5ET4P,0GB,done,NIST.SP.800-88,,,,,,,
8275,6XN5ESC2,2181,2020-08-27 19:11:31,/dev/sdjp,28 °C,more than 909 days,100 %,16560 Hours,28 °C,3.91 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESC2,0GB,done,NIST.SP.800-88,,,,,,,
8276,6XN557PZ,2182,2020-08-27 19:12:32,/dev/sdjz,29 °C,more than 909 days,100 %,16584 Hours,29 °C,3.94 TB,SEAGATE SYJKT0300GBAS15K,6XN557PZ,0GB,done,NIST.SP.800-88,,,,,,,
8277,6XN553LK,2183,2020-08-27 19:13:46,/dev/sdla,28 °C,more than 909 days,100 %,16560 Hours,28 °C,4.29 TB,SEAGATE SYJKT0300GBAS15K,6XN553LK,0GB,done,NIST.SP.800-88,,,,,,,
8278,6XN5DJN9,2184,2020-08-27 19:13:53,/dev/sdjq,27 °C,more than 909 days,100 %,16560 Hours,27 °C,4.13 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJN9,0GB,done,NIST.SP.800-88,,,,,,,
8279,6XN54N9C,2185,2020-08-27 19:13:54,/dev/sdnh,28 °C,more than 909 days,100 %,16584 Hours,28 °C,4 TB,SEAGATE SYJKT0300GBAS15K,6XN54N9C,0GB,done,NIST.SP.800-88,,,,,,,
8280,6XN5ENRB,6974,2020-08-29 00:34:55,/dev/sdgy,41 °C,100 %,15960 Hours,4.12 TB,SEAGATE SYJKT0300GBAS15K,6XN5ENRB,279.4GB,6XN5ENRB,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8281,6XN5ENRB0000B421EMGJ,6974,2020-08-29 00:34:55,/dev/sdgy,41 °C,more than 909 days,100 %,15960 Hours,41 °C,4.12 TB,SEAGATE SYJKT0300GBAS15K,6XN5ENRB0000B421EMGJ,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8282,6XN551T5,6975,2020-08-29 00:43:58,/dev/sdkn,39 °C,100 %,16992 Hours,3.45 TB,SEAGATE SYJKT0300GBAS15K,6XN551T5,279.4GB,6XN551T5,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8283,6XN551T50000B416KCKM,6975,2020-08-29 00:43:58,/dev/sdkn,39 °C,more than 909 days,100 %,16992 Hours,39 °C,3.45 TB,SEAGATE SYJKT0300GBAS15K,6XN551T50000B416KCKM,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8284,6XN54KA8,6976,2020-08-29 00:46:27,/dev/sdbq,33 °C,100 %,15960 Hours,4.45 TB,SEAGATE SYJKT0300GBAS15K,6XN54KA8,279.4GB,6XN54KA8,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8285,6XN54KA80000B416H7YV,6976,2020-08-29 00:46:27,/dev/sdbq,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.45 TB,SEAGATE SYJKT0300GBAS15K,6XN54KA80000B416H7YV,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8286,6XN5DXFL,6977,2020-08-29 00:46:32,/dev/sdhc,36 °C,100 %,15960 Hours,4.39 TB,SEAGATE SYJKT0300GBAS15K,6XN5DXFL,279.4GB,6XN5DXFL,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8287,6XN5DXFL0000B421GYCP,6977,2020-08-29 00:46:32,/dev/sdhc,36 °C,more than 909 days,100 %,15960 Hours,36 °C,4.39 TB,SEAGATE SYJKT0300GBAS15K,6XN5DXFL0000B421GYCP,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8288,6XN55GRF,6978,2020-08-29 00:46:48,/dev/sddy,34 °C,100 %,15960 Hours,4.26 TB,SEAGATE SYJKT0300GBAS15K,6XN55GRF,279.4GB,6XN55GRF,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8289,6XN55GRF0000M417019T,6978,2020-08-29 00:46:48,/dev/sddy,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.26 TB,SEAGATE SYJKT0300GBAS15K,6XN55GRF0000M417019T,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8290,6XN551TK,6979,2020-08-29 00:47:29,/dev/sdfg,33 °C,100 %,15960 Hours,4.36 TB,SEAGATE SYJKT0300GBAS15K,6XN551TK,279.4GB,6XN551TK,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8291,6XN551TK0000B416G2XE,6979,2020-08-29 00:47:29,/dev/sdfg,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.36 TB,SEAGATE SYJKT0300GBAS15K,6XN551TK0000B416G2XE,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8292,6XN5ES7D,6980,2020-08-29 00:50:01,/dev/sdjo,35 °C,100 %,15960 Hours,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES7D,279.4GB,6XN5ES7D,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8293,6XN5ES7D0000B421GZBA,6980,2020-08-29 00:50:01,/dev/sdjo,35 °C,more than 909 days,100 %,15960 Hours,35 °C,4.32 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES7D0000B421GZBA,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8294,6XN54KK7,6981,2020-08-29 00:50:36,/dev/sdk,34 °C,100 %,15960 Hours,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN54KK7,279.4GB,6XN54KK7,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8295,6XN54KK70000B416H438,6981,2020-08-29 00:50:36,/dev/sdk,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.33 TB,SEAGATE SYJKT0300GBAS15K,6XN54KK70000B416H438,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8296,6XN54KSA,6982,2020-08-29 00:50:40,/dev/sddu,34 °C,100 %,15960 Hours,4.62 TB,SEAGATE SYJKT0300GBAS15K,6XN54KSA,279.4GB,6XN54KSA,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8297,6XN54KSA0000B416G5RV,6982,2020-08-29 00:50:40,/dev/sddu,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.62 TB,SEAGATE SYJKT0300GBAS15K,6XN54KSA0000B416G5RV,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8298,6XN54JP2,6983,2020-08-29 00:51:18,/dev/sdbs,33 °C,100 %,15960 Hours,4.12 TB,SEAGATE SYJKT0300GBAS15K,6XN54JP2,279.4GB,6XN54JP2,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8299,6XN54JP20000B41697D6,6983,2020-08-29 00:51:18,/dev/sdbs,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.12 TB,SEAGATE SYJKT0300GBAS15K,6XN54JP20000B41697D6,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8300,6XN54J3K,6984,2020-08-29 00:51:19,/dev/sdcd,33 °C,100 %,15960 Hours,4.13 TB,SEAGATE SYJKT0300GBAS15K,6XN54J3K,279.4GB,6XN54J3K,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8301,6XN54J3K0000B416K84K,6984,2020-08-29 00:51:19,/dev/sdcd,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.13 TB,SEAGATE SYJKT0300GBAS15K,6XN54J3K0000B416K84K,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8302,6XN5DJ5A,6985,2020-08-29 00:51:22,/dev/sdid,44 °C,100 %,15960 Hours,4.27 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJ5A,279.4GB,6XN5DJ5A,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8303,6XN5DJ5A0000B421GVAY,6985,2020-08-29 00:51:22,/dev/sdid,44 °C,more than 909 days,100 %,15960 Hours,44 °C,4.27 TB,SEAGATE SYJKT0300GBAS15K,6XN5DJ5A0000B421GVAY,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8304,6XN54JN7,6986,2020-08-29 00:52:39,/dev/sdf,34 °C,100 %,17064 Hours,3.33 TB,SEAGATE SYJKT0300GBAS15K,6XN54JN7,279.4GB,6XN54JN7,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8305,6XN54JN70000B416K8AP,6986,2020-08-29 00:52:39,/dev/sdf,34 °C,more than 909 days,100 %,17064 Hours,34 °C,3.33 TB,SEAGATE SYJKT0300GBAS15K,6XN54JN70000B416K8AP,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8306,6XN54K86,6987,2020-08-29 00:52:48,/dev/sdmd,38 °C,100 %,15960 Hours,4.31 TB,SEAGATE SYJKT0300GBAS15K,6XN54K86,279.4GB,6XN54K86,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8307,6XN54K860000B416G6Y7,6987,2020-08-29 00:52:48,/dev/sdmd,38 °C,more than 909 days,100 %,15960 Hours,38 °C,4.31 TB,SEAGATE SYJKT0300GBAS15K,6XN54K860000B416G6Y7,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8308,6XN5ES3L,6988,2020-08-29 00:52:51,/dev/sdkj,41 °C,100 %,15960 Hours,4.63 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES3L,279.4GB,6XN5ES3L,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8309,6XN5ES3L0000B421GZA8,6988,2020-08-29 00:52:51,/dev/sdkj,41 °C,more than 909 days,100 %,15960 Hours,41 °C,4.63 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES3L0000B421GZA8,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8310,6XN5ES7M,6989,2020-08-29 00:53:06,/dev/sdhw,44 °C,100 %,15960 Hours,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES7M,279.4GB,6XN5ES7M,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8311,6XN5ES7M0000B421EMVV,6989,2020-08-29 00:53:06,/dev/sdhw,44 °C,more than 909 days,100 %,15960 Hours,44 °C,4.24 TB,SEAGATE SYJKT0300GBAS15K,6XN5ES7M0000B421EMVV,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8312,6XN54J6Y,6990,2020-08-29 00:54:11,/dev/sdco,33 °C,100 %,15960 Hours,4.70 TB,SEAGATE SYJKT0300GBAS15K,6XN54J6Y,279.4GB,6XN54J6Y,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8313,6XN54J6Y0000M417018U,6990,2020-08-29 00:54:11,/dev/sdco,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.70 TB,SEAGATE SYJKT0300GBAS15K,6XN54J6Y0000M417018U,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8314,6XN54JLV,6991,2020-08-29 00:54:20,/dev/sdfd,33 °C,100 %,15960 Hours,4.59 TB,SEAGATE SYJKT0300GBAS15K,6XN54JLV,279.4GB,6XN54JLV,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8315,6XN54JLV0000B416G96V,6991,2020-08-29 00:54:20,/dev/sdfd,33 °C,more than 910 days,100 %,15960 Hours,33 °C,4.59 TB,SEAGATE SYJKT0300GBAS15K,6XN54JLV0000B416G96V,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8316,6XN54J5Y,6993,2020-08-29 00:54:21,/dev/sdam,33 °C,100 %,15960 Hours,4.46 TB,SEAGATE SYJKT0300GBAS15K,6XN54J5Y,279.4GB,6XN54J5Y,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8317,6XN54J9F,6992,2020-08-29 00:54:21,/dev/sdft,34 °C,100 %,15960 Hours,4.57 TB,SEAGATE SYJKT0300GBAS15K,6XN54J9F,279.4GB,6XN54J9F,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8318,6XN54J5Y0000B416GW65,6993,2020-08-29 00:54:21,/dev/sdam,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.46 TB,SEAGATE SYJKT0300GBAS15K,6XN54J5Y0000B416GW65,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8319,6XN54J9F0000M417010X,6992,2020-08-29 00:54:21,/dev/sdft,34 °C,more than 909 days,100 %,15960 Hours,34 °C,4.57 TB,SEAGATE SYJKT0300GBAS15K,6XN54J9F0000M417010X,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8320,6XN54JW2,6994,2020-08-29 00:54:39,/dev/sdfk,33 °C,100 %,15960 Hours,4.19 TB,SEAGATE SYJKT0300GBAS15K,6XN54JW2,279.4GB,6XN54JW2,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8321,6XN54JW20000B4179PPC,6994,2020-08-29 00:54:39,/dev/sdfk,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.19 TB,SEAGATE SYJKT0300GBAS15K,6XN54JW20000B4179PPC,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8322,6XN54J9Z,6995,2020-08-29 00:54:44,/dev/sdbu,33 °C,100 %,17064 Hours,3.44 TB,SEAGATE SYJKT0300GBAS15K,6XN54J9Z,279.4GB,6XN54J9Z,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8323,6XN54J9Z0000B416K80G,6995,2020-08-29 00:54:44,/dev/sdbu,33 °C,more than 909 days,100 %,17064 Hours,33 °C,3.44 TB,SEAGATE SYJKT0300GBAS15K,6XN54J9Z0000B416K80G,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8324,6XN54J3E,6996,2020-08-29 00:55:01,/dev/sdbx,33 °C,100 %,15960 Hours,4.57 TB,SEAGATE SYJKT0300GBAS15K,6XN54J3E,279.4GB,6XN54J3E,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8325,6XN54J3E0000B416K84D,6996,2020-08-29 00:55:01,/dev/sdbx,33 °C,more than 909 days,100 %,15960 Hours,33 °C,4.57 TB,SEAGATE SYJKT0300GBAS15K,6XN54J3E0000B416K84D,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8326,6XN5ESVK,6997,2020-08-29 00:55:09,/dev/sdhs,35 °C,100 %,15960 Hours,4.35 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESVK,279.4GB,6XN5ESVK,more than 1000 days,done,NIST.SP.800-88,,,,,,,
8327,6XN5ESVK0000B421GTX7,6997,2020-08-29 00:55:09,/dev/sdhs,35 °C,more than 909 days,100 %,15960 Hours,35 °C,4.35 TB,SEAGATE SYJKT0300GBAS15K,6XN5ESVK0000B421GTX7,279.4GB,DONE,NIST.SP.800-88,,,,,,,
8328,6XN55GGL,6998,2020-08-29 00:55:36,/dev/sddd,33 °C,100 %,15960 Hours,4.48 TB,SEAGATE SYJKT0300GBAS15K,6XN55GGL,279.4GB,6XN55GGL,more than 1000 days,done,NIST.SP.800-88,,,,,,,
